Plot-Titel: GeN-2705-E-M,,,,
Anz.,Date,Time,Temp,RH
1,18.03.19,16:52:03,24.363,39.431
2,18.03.19,17:07:03,23.809,35.879
3,18.03.19,17:22:03,23.545,35.522
4,18.03.19,17:37:03,23.256,34.831
5,18.03.19,17:52:03,22.992,35.535
6,18.03.19,18:07:03,22.896,35.889
7,18.03.19,18:22:03,22.8,35.88
8,18.03.19,18:37:03,22.681,35.967
9,18.03.19,18:52:03,22.537,36.019
10,18.03.19,19:07:03,22.393,36.005
11,18.03.19,19:22:03,22.178,36.017
12,18.03.19,19:37:03,21.987,36.097
13,18.03.19,19:52:03,21.843,36.017
14,18.03.19,20:07:03,21.748,35.876
15,18.03.19,20:22:03,21.652,35.801
16,18.03.19,20:37:03,21.581,35.695
17,18.03.19,20:52:03,21.509,35.557
18,18.03.19,21:07:03,21.461,35.519
19,18.03.19,21:22:03,21.413,35.448
20,18.03.19,21:37:03,21.366,35.345
21,18.03.19,21:52:03,21.318,35.241
22,18.03.19,22:07:03,21.27,35.171
23,18.03.19,22:22:03,21.246,35.103
24,18.03.19,22:37:03,21.223,35.133
25,18.03.19,22:52:03,21.175,35.162
26,18.03.19,23:07:03,21.127,35.058
27,18.03.19,23:22:03,21.079,35.021
28,18.03.19,23:37:03,21.056,35.018
29,18.03.19,23:52:03,21.008,34.948
30,19.03.19,0:07:03,20.984,34.88
31,19.03.19,0:22:03,20.936,34.677
32,19.03.19,0:37:03,20.936,34.545
33,19.03.19,0:52:03,20.936,34.479
34,19.03.19,1:07:03,20.936,34.347
35,19.03.19,1:22:03,20.913,34.246
36,19.03.19,1:37:03,20.889,34.145
37,19.03.19,1:52:03,20.889,34.078
38,19.03.19,2:07:03,20.865,34.01
39,19.03.19,2:22:03,20.841,33.942
40,19.03.19,2:37:03,20.841,33.909
41,19.03.19,2:52:03,20.817,33.807
42,19.03.19,3:07:03,20.817,33.741
43,19.03.19,3:22:03,20.793,33.706
44,19.03.19,3:37:03,20.77,33.671
45,19.03.19,3:52:03,20.746,33.602
46,19.03.19,4:07:03,20.746,33.536
47,19.03.19,4:22:03,20.746,33.47
48,19.03.19,4:37:03,20.722,33.402
49,19.03.19,4:52:03,20.698,33.333
50,19.03.19,5:07:03,20.698,33.267
51,19.03.19,5:22:03,20.674,33.165
52,19.03.19,5:37:03,20.65,33.097
53,19.03.19,5:52:03,20.65,33.031
54,19.03.19,6:07:03,20.627,32.962
55,19.03.19,6:22:03,20.627,32.863
56,19.03.19,6:37:03,20.627,32.863
57,19.03.19,6:52:03,20.698,32.836
58,19.03.19,7:07:03,20.746,32.741
59,19.03.19,7:22:03,20.793,32.613
60,19.03.19,7:37:03,20.889,32.422
61,19.03.19,7:52:03,20.603,31.333
62,19.03.19,8:07:03,20.793,31.882
63,19.03.19,8:22:03,21.318,32.593
64,19.03.19,8:37:03,21.819,32.805
65,19.03.19,8:52:03,22.082,33.061
66,19.03.19,9:07:03,22.321,33.183
67,19.03.19,9:22:03,22.705,33.251
68,19.03.19,9:37:03,22.992,33.277
69,19.03.19,9:52:03,23.184,33.361
70,19.03.19,10:07:03,23.28,33.503
71,19.03.19,10:22:03,23.304,33.805
72,19.03.19,10:37:03,23.232,33.665
73,19.03.19,10:52:03,23.088,33.685
74,19.03.19,11:07:03,23.04,33.747
75,19.03.19,11:22:03,23.136,34.022
76,19.03.19,11:37:03,22.561,31.904
77,19.03.19,11:52:03,22.8,32.326
78,19.03.19,12:07:03,23.04,32.347
79,19.03.19,12:22:03,23.256,32.634
80,19.03.19,12:37:03,23.352,32.876
81,19.03.19,12:52:03,23.4,33.114
82,19.03.19,13:07:03,23.497,32.789
83,19.03.19,13:22:03,23.352,30.431
84,19.03.19,13:37:03,23.16,29.675
85,19.03.19,13:52:03,23.016,30.537
86,19.03.19,14:07:03,23.088,30.879
87,19.03.19,14:22:03,23.184,31.155
88,19.03.19,14:37:03,23.256,31.228
89,19.03.19,14:52:03,23.232,31.494
90,19.03.19,15:07:03,23.184,31.624
91,19.03.19,15:22:03,23.16,32.024
92,19.03.19,15:37:03,23.28,32.636
93,19.03.19,15:52:03,23.136,32.456
94,19.03.19,16:07:03,22.465,34.027
95,19.03.19,16:22:03,19.318,28.523
96,19.03.19,16:37:03,20.031,32.677
97,19.03.19,16:52:03,20.793,32.779
98,19.03.19,17:07:03,21.199,33.114
99,19.03.19,17:22:03,21.437,33.732
100,19.03.19,17:37:03,21.509,34.037
101,19.03.19,17:52:03,21.581,34.011
102,19.03.19,18:07:03,21.604,34.013
103,19.03.19,18:22:03,21.581,33.746
104,19.03.19,18:37:03,21.557,33.81
105,19.03.19,18:52:03,21.461,33.635
106,19.03.19,19:07:03,21.366,33.593
107,19.03.19,19:22:03,21.318,33.556
108,19.03.19,19:37:03,21.246,33.516
109,19.03.19,19:52:03,21.175,33.509
110,19.03.19,20:07:03,21.127,33.439
111,19.03.19,20:22:03,21.079,33.368
112,19.03.19,20:37:03,21.056,33.366
113,19.03.19,20:52:03,21.008,33.295
114,19.03.19,21:07:03,20.96,33.291
115,19.03.19,21:22:03,20.936,33.189
116,19.03.19,21:37:03,20.889,33.152
117,19.03.19,21:52:03,20.865,33.083
118,19.03.19,22:07:03,20.841,33.048
119,19.03.19,22:22:03,20.817,33.046
120,19.03.19,22:37:03,20.77,33.009
121,19.03.19,22:52:03,20.746,32.94
122,19.03.19,23:07:03,20.698,32.936
123,19.03.19,23:22:03,20.674,32.867
124,19.03.19,23:37:03,20.65,32.865
125,19.03.19,23:52:03,20.603,32.795
126,20.03.19,0:07:03,20.579,32.826
127,20.03.19,0:22:03,20.579,32.726
128,20.03.19,0:37:03,20.555,32.658
129,20.03.19,0:52:03,20.555,32.591
130,20.03.19,1:07:03,20.531,32.523
131,20.03.19,1:22:03,20.507,32.454
132,20.03.19,1:37:03,20.484,32.386
133,20.03.19,1:52:03,20.484,32.386
134,20.03.19,2:07:03,20.46,32.251
135,20.03.19,2:22:03,20.436,32.249
136,20.03.19,2:37:03,20.412,32.18
137,20.03.19,2:52:03,20.412,32.114
138,20.03.19,3:07:03,20.365,32.11
139,20.03.19,3:22:03,20.365,32.01
140,20.03.19,3:37:03,20.341,31.975
141,20.03.19,3:52:03,20.317,31.973
142,20.03.19,4:07:03,20.293,31.904
143,20.03.19,4:22:03,20.293,31.838
144,20.03.19,4:37:03,20.269,31.836
145,20.03.19,4:52:03,20.246,31.767
146,20.03.19,5:07:03,20.222,31.732
147,20.03.19,5:22:03,20.198,31.697
148,20.03.19,5:37:03,20.198,31.697
149,20.03.19,5:52:03,20.174,31.628
150,20.03.19,6:07:03,20.15,31.626
151,20.03.19,6:22:03,20.126,31.558
152,20.03.19,6:37:03,20.103,31.556
153,20.03.19,6:52:03,20.103,31.522
154,20.03.19,7:07:03,20.15,31.46
155,20.03.19,7:22:03,20.293,31.373
156,20.03.19,7:37:03,20.484,31.289
157,20.03.19,7:52:03,20.65,29.334
158,20.03.19,8:07:03,20.412,30.25
159,20.03.19,8:22:03,20.746,31.012
160,20.03.19,8:37:03,20.984,31.2
161,20.03.19,8:52:03,21.199,31.385
162,20.03.19,9:07:03,21.318,31.529
163,20.03.19,9:22:03,21.318,31.795
164,20.03.19,9:37:03,21.318,32.128
165,20.03.19,9:52:03,21.342,32.463
166,20.03.19,10:07:03,21.39,32.334
167,20.03.19,10:22:03,21.318,32.328
168,20.03.19,10:37:03,21.294,32.159
169,20.03.19,10:52:03,20.531,27.916
170,20.03.19,11:07:03,20.841,29.082
171,20.03.19,11:22:03,21.366,29.326
172,20.03.19,11:37:03,21.413,29.833
173,20.03.19,11:52:03,21.413,30
174,20.03.19,12:07:03,21.413,30.067
175,20.03.19,12:22:03,21.413,30.335
176,20.03.19,12:37:03,21.413,30.602
177,20.03.19,12:52:03,21.461,30.606
178,20.03.19,13:07:03,21.604,30.585
179,20.03.19,13:22:03,21.7,30.459
180,20.03.19,13:37:03,21.7,30.292
181,20.03.19,13:52:03,21.724,29.758
182,20.03.19,14:07:03,21.748,30.128
183,20.03.19,14:22:03,21.843,30.103
184,20.03.19,14:37:03,21.843,28.693
185,20.03.19,14:52:03,21.819,28.287
186,20.03.19,15:07:03,21.819,28.085
187,20.03.19,15:22:03,21.819,27.916
188,20.03.19,15:37:03,21.819,27.14
189,20.03.19,15:52:03,21.772,26.46
190,20.03.19,16:07:03,21.843,27.884
191,20.03.19,16:22:03,20.15,25.122
192,20.03.19,16:37:03,18.2,35.334
193,20.03.19,16:52:03,17.058,40.526
194,20.03.19,17:07:03,16.177,43.518
195,20.03.19,17:22:03,15.485,45.265
196,20.03.19,17:37:03,14.888,46.164
197,20.03.19,17:52:03,14.361,46.816
198,20.03.19,18:07:03,13.858,47.282
199,20.03.19,18:22:03,13.329,47.586
200,20.03.19,18:37:03,12.775,47.917
201,20.03.19,18:52:03,12.195,48.335
202,20.03.19,19:07:03,11.589,48.747
203,20.03.19,19:22:03,10.98,49.004
204,20.03.19,19:37:03,10.394,49.109
205,20.03.19,19:52:03,9.805,49.244
206,20.03.19,20:07:03,9.213,49.377
207,20.03.19,20:22:03,8.643,49.421
208,20.03.19,20:37:03,8.12,49.442
209,20.03.19,20:52:03,7.594,49.491
210,20.03.19,21:07:03,7.066,49.782
211,20.03.19,21:22:03,6.535,50.04
212,20.03.19,21:37:03,6.102,50.101
213,20.03.19,21:52:03,5.668,50.131
214,20.03.19,22:07:03,5.282,50.228
215,20.03.19,22:22:03,4.895,50.264
216,20.03.19,22:37:03,4.558,50.277
217,20.03.19,22:52:03,4.194,50.315
218,20.03.19,23:07:03,3.827,50.354
219,20.03.19,23:22:03,3.485,50.395
220,20.03.19,23:37:03,3.168,50.44
221,20.03.19,23:52:03,2.823,50.54
222,21.03.19,0:07:03,2.503,50.644
223,21.03.19,0:22:03,2.209,50.721
224,21.03.19,0:37:03,1.913,50.827
225,21.03.19,0:52:03,1.615,50.903
226,21.03.19,1:07:03,1.344,50.982
227,21.03.19,1:22:03,1.071,51.062
228,21.03.19,1:37:03,0.825,51.144
229,21.03.19,1:52:03,0.605,51.172
230,21.03.19,2:07:03,0.412,51.173
231,21.03.19,2:22:03,0.218,51.204
232,21.03.19,2:37:03,0.024,51.235
233,21.03.19,2:52:03,-0.171,51.413
234,21.03.19,3:07:03,-0.367,51.56
235,21.03.19,3:22:03,-0.563,51.649
236,21.03.19,3:37:03,-0.704,51.687
237,21.03.19,3:52:03,-0.873,51.779
238,21.03.19,4:07:03,-1.015,51.671
239,21.03.19,4:22:03,-1.157,51.592
240,21.03.19,4:37:03,-1.299,51.601
241,21.03.19,4:52:03,-1.413,51.584
242,21.03.19,5:07:03,-1.527,51.568
243,21.03.19,5:22:03,-1.67,51.576
244,21.03.19,5:37:03,-1.785,51.588
245,21.03.19,5:52:03,-1.929,51.626
246,21.03.19,6:07:03,-2.044,51.667
247,21.03.19,6:22:03,-2.16,51.738
248,21.03.19,6:37:03,-2.276,51.954
249,21.03.19,6:52:03,-2.334,52.061
250,21.03.19,7:07:03,-2.392,52.256
251,21.03.19,7:22:03,-2.363,52.492
252,21.03.19,7:37:03,-2.334,52.787
253,21.03.19,7:52:03,-2.218,53.123
254,21.03.19,8:07:03,-2.102,53.342
255,21.03.19,8:22:03,-1.9,53.807
256,21.03.19,8:37:03,-1.641,62.351
257,21.03.19,8:52:03,-0.817,79.343
258,21.03.19,9:07:03,0.107,82.74
259,21.03.19,9:22:03,1.099,83.54
260,21.03.19,9:37:03,3.591,83.923
261,21.03.19,9:52:03,5.437,61.962
262,21.03.19,10:07:03,10.59,46.307
263,21.03.19,10:22:03,9.534,50.394
264,21.03.19,10:37:03,9.805,51.735
265,21.03.19,10:52:03,10.1,46.029
266,21.03.19,11:07:03,10.296,46.856
267,21.03.19,11:22:03,10.565,46.119
268,21.03.19,11:37:03,11.078,48.587
269,21.03.19,11:52:03,11.37,46.715
270,21.03.19,12:07:03,11.904,46.319
271,21.03.19,12:22:03,12.243,42.865
272,21.03.19,12:37:03,12.534,41.293
273,21.03.19,12:52:03,13.112,44.129
274,21.03.19,13:07:03,13.522,41.373
275,21.03.19,13:22:03,13.81,41.881
276,21.03.19,13:37:03,13.93,35.792
277,21.03.19,13:52:03,14.17,39.953
278,21.03.19,14:07:03,14.745,37.131
279,21.03.19,14:22:03,15.127,35.36
280,21.03.19,14:37:03,15.151,36.592
281,21.03.19,14:52:03,15.605,34.627
282,21.03.19,15:07:03,15.652,38.641
283,21.03.19,15:22:03,15.796,34.678
284,21.03.19,15:37:03,15.796,38.205
285,21.03.19,15:52:03,15.843,35.82
286,21.03.19,16:07:03,15.461,37.913
287,21.03.19,16:22:03,15.366,39.092
288,21.03.19,16:37:03,15.247,35.728
289,21.03.19,16:52:03,14.936,36.441
290,21.03.19,17:07:03,14.888,40.159
291,21.03.19,17:22:03,14.577,39.487
292,21.03.19,17:37:03,14.337,38.565
293,21.03.19,17:52:03,13.834,39.534
294,21.03.19,18:07:03,13.209,40.61
295,21.03.19,18:22:03,12.437,40.713
296,21.03.19,18:37:03,11.565,42.692
297,21.03.19,18:52:03,10.565,44.911
298,21.03.19,19:07:03,9.41,48.336
299,21.03.19,19:22:03,8.319,51.012
300,21.03.19,19:37:03,6.813,66.059
301,21.03.19,19:52:03,5.745,69.268
302,21.03.19,20:07:03,4.766,73.959
303,21.03.19,20:22:03,3.932,75.334
304,21.03.19,20:37:03,3.354,79.754
305,21.03.19,20:52:03,2.956,82.447
306,21.03.19,21:07:03,2.503,83.511
307,21.03.19,21:22:03,2.155,84.306
308,21.03.19,21:37:03,1.751,85.108
309,21.03.19,21:52:03,1.398,86.756
310,21.03.19,22:07:03,1.099,87.34
311,21.03.19,22:22:03,0.77,88.365
312,21.03.19,22:37:03,0.522,88.854
313,21.03.19,22:52:03,0.273,90.383
314,21.03.19,23:07:03,0.079,90.432
315,21.03.19,23:22:03,-0.116,90.53
316,21.03.19,23:37:03,-0.311,91.563
317,21.03.19,23:52:03,-0.451,91.427
318,22.03.19,0:07:03,-0.676,91.27
319,22.03.19,0:22:03,-0.873,91.586
320,22.03.19,0:37:03,-1.015,91.818
321,22.03.19,0:52:03,-1.128,92.154
322,22.03.19,1:07:03,-1.27,92.238
323,22.03.19,1:22:03,-1.413,92.395
324,22.03.19,1:37:03,-1.527,92.704
325,22.03.19,1:52:03,-1.613,92.875
326,22.03.19,2:07:03,-1.641,93.69
327,22.03.19,2:22:03,-1.584,93.923
328,22.03.19,2:37:03,-1.641,93.738
329,22.03.19,2:52:03,-1.756,94.237
330,22.03.19,3:07:03,-1.699,94.397
331,22.03.19,3:22:03,-1.67,94.501
332,22.03.19,3:37:03,-1.756,94.333
333,22.03.19,3:52:03,-1.871,94.253
334,22.03.19,4:07:03,-1.929,94.67
335,22.03.19,4:22:03,-1.986,94.582
336,22.03.19,4:37:03,-1.986,94.606
337,22.03.19,4:52:03,-2.073,94.582
338,22.03.19,5:07:03,-2.16,94.606
339,22.03.19,5:22:03,-2.073,95.061
340,22.03.19,5:37:03,-2.015,95.077
341,22.03.19,5:52:03,-1.986,95.443
342,22.03.19,6:07:03,-1.641,95.753
343,22.03.19,6:22:03,-1.641,95.419
344,22.03.19,6:37:03,-1.299,96.135
345,22.03.19,6:52:03,-1.071,96.103
346,22.03.19,7:07:03,-0.873,95.68
347,22.03.19,7:22:03,-0.367,95.917
348,22.03.19,7:37:03,0.301,96.343
349,22.03.19,7:52:03,1.344,97.018
350,22.03.19,8:07:03,2.396,96.927
351,22.03.19,8:22:03,3.67,89.754
352,22.03.19,8:37:03,5.437,80.539
353,22.03.19,8:52:03,7.142,76.934
354,22.03.19,9:07:03,8.469,63.491
355,22.03.19,9:22:03,9.386,63.535
356,22.03.19,9:37:03,10.296,62.005
357,22.03.19,9:52:03,11.346,52.347
358,22.03.19,10:07:03,12.243,48.988
359,22.03.19,10:22:03,13.112,50.458
360,22.03.19,10:37:03,13.618,47.592
361,22.03.19,10:52:03,13.377,47.623
362,22.03.19,11:07:03,13.305,48.326
363,22.03.19,11:22:03,13.762,47.89
364,22.03.19,11:37:03,14.194,48.753
365,22.03.19,11:52:03,14.337,47.934
366,22.03.19,12:07:03,14.768,49.789
367,22.03.19,12:22:03,14.792,46.902
368,22.03.19,12:37:03,15.27,46.619
369,22.03.19,12:52:03,15.605,49.156
370,22.03.19,13:07:03,16.249,44.064
371,22.03.19,13:22:03,16.677,40.163
372,22.03.19,13:37:03,16.915,38.871
373,22.03.19,13:52:03,17.082,38.405
374,22.03.19,14:07:03,16.892,39.351
375,22.03.19,14:22:03,17.13,37.893
376,22.03.19,14:37:03,17.415,37.372
377,22.03.19,14:52:03,17.558,40.227
378,22.03.19,15:07:03,18.152,37.934
379,22.03.19,15:22:03,17.843,38.937
380,22.03.19,15:37:03,17.629,37.231
381,22.03.19,15:52:03,17.653,35.444
382,22.03.19,16:07:03,17.843,40.291
383,22.03.19,16:22:03,17.938,39.399
384,22.03.19,16:37:03,17.558,37.937
385,22.03.19,16:52:03,17.296,37.198
386,22.03.19,17:07:03,16.987,39.683
387,22.03.19,17:22:03,16.915,38.968
388,22.03.19,17:37:03,16.511,40.465
389,22.03.19,17:52:03,15.748,52.328
390,22.03.19,18:07:03,14.29,63.18
391,22.03.19,18:22:03,12.799,64.01
392,22.03.19,18:37:03,11.467,69.282
393,22.03.19,18:52:03,9.682,71.906
394,22.03.19,19:07:03,8.27,72.409
395,22.03.19,19:22:03,7.569,75.907
396,22.03.19,19:37:03,7.015,76.69
397,22.03.19,19:52:03,6.331,77.06
398,22.03.19,20:07:03,5.565,82.158
399,22.03.19,20:22:03,4.921,84.732
400,22.03.19,20:37:03,4.454,85.838
401,22.03.19,20:52:03,3.985,86.83
402,22.03.19,21:07:03,3.67,88.793
403,22.03.19,21:22:03,3.327,88.96
404,22.03.19,21:37:03,2.93,88.759
405,22.03.19,21:52:03,2.557,88.917
406,22.03.19,22:07:03,2.316,90.063
407,22.03.19,22:22:03,2.074,90.126
408,22.03.19,22:37:03,1.751,90.442
409,22.03.19,22:52:03,1.534,91.008
410,22.03.19,23:07:03,1.371,92.499
411,22.03.19,23:22:03,1.262,92.52
412,22.03.19,23:37:03,1.044,92.314
413,22.03.19,23:52:03,0.852,92.779
414,23.03.19,0:07:03,0.715,92.963
415,23.03.19,0:22:03,0.522,92.863
416,23.03.19,0:37:03,0.356,93.161
417,23.03.19,0:52:03,0.301,93.78
418,23.03.19,1:07:03,0.163,93.791
419,23.03.19,1:22:03,0.051,93.858
420,23.03.19,1:37:03,-0.088,93.918
421,23.03.19,1:52:03,-0.004,95.103
422,23.03.19,2:07:03,-0.088,94.742
423,23.03.19,2:22:03,-0.283,94.495
424,23.03.19,2:37:03,-0.451,94.739
425,23.03.19,2:52:03,-0.479,95.117
426,23.03.19,3:07:03,-0.648,94.854
427,23.03.19,3:22:03,-0.845,94.896
428,23.03.19,3:37:03,-0.93,94.993
429,23.03.19,3:52:03,-1.043,94.961
430,23.03.19,4:07:03,-1.242,94.931
431,23.03.19,4:22:03,-1.299,95.61
432,23.03.19,4:37:03,-1.27,95.713
433,23.03.19,4:52:03,-1.299,95.706
434,23.03.19,5:07:03,-1.384,95.873
435,23.03.19,5:22:03,-1.413,95.793
436,23.03.19,5:37:03,-1.556,95.586
437,23.03.19,5:52:03,-1.641,95.658
438,23.03.19,6:07:03,-1.699,95.785
439,23.03.19,6:22:03,-1.699,95.928
440,23.03.19,6:37:03,-1.699,96.047
441,23.03.19,6:52:03,-1.584,96.436
442,23.03.19,7:07:03,-1.157,97.293
443,23.03.19,7:22:03,-0.423,97.691
444,23.03.19,7:37:03,0.384,98.134
445,23.03.19,7:52:03,1.398,98.47
446,23.03.19,8:07:03,3.063,98.704
447,23.03.19,8:22:03,5.024,98.705
448,23.03.19,8:37:03,6.788,98.689
449,23.03.19,8:52:03,7.419,94.228
450,23.03.19,9:07:03,9.657,74.826
451,23.03.19,9:22:03,11.662,60.648
452,23.03.19,9:37:03,12.509,61.584
453,23.03.19,9:52:03,12.871,57.126
454,23.03.19,10:07:03,13.161,58.248
455,23.03.19,10:22:03,13.57,54.549
456,23.03.19,10:37:03,13.906,53.687
457,23.03.19,10:52:03,14.577,52.133
458,23.03.19,11:07:03,14.768,52.681
459,23.03.19,11:22:03,15.031,46.119
460,23.03.19,11:37:03,15.127,48.254
461,23.03.19,11:52:03,15.414,47.356
462,23.03.19,12:07:03,15.557,47.593
463,23.03.19,12:22:03,15.748,45.392
464,23.03.19,12:37:03,16.272,42.131
465,23.03.19,12:52:03,16.32,41.435
466,23.03.19,13:07:03,16.463,43.52
467,23.03.19,13:22:03,16.677,42.146
468,23.03.19,13:37:03,16.725,41.768
469,23.03.19,13:52:03,16.844,40.053
470,23.03.19,14:07:03,16.915,43.446
471,23.03.19,14:22:03,17.034,44.095
472,23.03.19,14:37:03,17.153,40.921
473,23.03.19,14:52:03,17.272,45.263
474,23.03.19,15:07:03,17.748,39.894
475,23.03.19,15:22:03,18.081,39.608
476,23.03.19,15:37:03,17.582,39.747
477,23.03.19,15:52:03,17.867,36.15
478,23.03.19,16:07:03,17.772,42.845
479,23.03.19,16:22:03,17.439,40.247
480,23.03.19,16:37:03,17.13,39.506
481,23.03.19,16:52:03,17.13,40.084
482,23.03.19,17:07:03,17.177,42.808
483,23.03.19,17:22:03,16.868,41.369
484,23.03.19,17:37:03,16.606,44.139
485,23.03.19,17:52:03,16.082,46.596
486,23.03.19,18:07:03,15.39,48.911
487,23.03.19,18:22:03,14.697,50.951
488,23.03.19,18:37:03,12.219,68.307
489,23.03.19,18:52:03,10.198,75.103
490,23.03.19,19:07:03,8.916,79.352
491,23.03.19,19:22:03,8.07,79.949
492,23.03.19,19:37:03,7.419,78.62
493,23.03.19,19:52:03,8.717,73.332
494,23.03.19,20:07:03,8.792,74.151
495,23.03.19,20:22:03,8.419,76.851
496,23.03.19,20:37:03,8.12,79.96
497,23.03.19,20:52:03,8.419,78.838
498,23.03.19,21:07:03,8.618,77.494
499,23.03.19,21:22:03,7.97,78.875
500,23.03.19,21:37:03,7.015,80.011
501,23.03.19,21:52:03,6.077,82.486
502,23.03.19,22:07:03,5.334,86.697
503,23.03.19,22:22:03,4.74,85.726
504,23.03.19,22:37:03,4.22,87.759
505,23.03.19,22:52:03,3.775,88.921
506,23.03.19,23:07:03,3.354,89.068
507,23.03.19,23:22:03,2.956,89.523
508,23.03.19,23:37:03,2.584,89.981
509,23.03.19,23:52:03,2.262,90.124
510,24.03.19,0:07:03,1.994,91.028
511,24.03.19,0:22:03,1.751,91.189
512,24.03.19,0:37:03,1.48,91.589
513,24.03.19,0:52:03,1.262,91.878
514,24.03.19,1:07:03,1.044,92.117
515,24.03.19,1:22:03,0.88,92.443
516,24.03.19,1:37:03,0.687,92.539
517,24.03.19,1:52:03,0.55,92.993
518,24.03.19,2:07:03,0.356,93.014
519,24.03.19,2:22:03,0.163,93.182
520,24.03.19,2:37:03,0.024,93.364
521,24.03.19,2:52:03,-0.143,93.563
522,24.03.19,3:07:03,-0.311,94.003
523,24.03.19,3:22:03,-0.367,94.133
524,24.03.19,3:37:03,-0.563,93.886
525,24.03.19,3:52:03,-0.648,94.25
526,24.03.19,4:07:03,-0.704,94.476
527,24.03.19,4:22:03,-0.76,94.726
528,24.03.19,4:37:03,-0.732,95.335
529,24.03.19,4:52:03,-0.704,95.439
530,24.03.19,5:07:03,-0.732,95.383
531,24.03.19,5:22:03,-0.845,95.256
532,24.03.19,5:37:03,-1.015,95.113
533,24.03.19,5:52:03,-1.157,95.506
534,24.03.19,6:07:03,-1.128,95.896
535,24.03.19,6:22:03,-1.185,95.833
536,24.03.19,6:37:03,-1.27,95.976
537,24.03.19,6:52:03,-1.185,96.215
538,24.03.19,7:07:03,-0.93,96.549
539,24.03.19,7:22:03,-0.451,97.088
540,24.03.19,7:37:03,0.412,98.166
541,24.03.19,7:52:03,1.344,98.264
542,24.03.19,8:07:03,2.717,98.558
543,24.03.19,8:22:03,4.063,98.651
544,24.03.19,8:37:03,5.437,98.699
545,24.03.19,8:52:03,6.687,98.661
546,24.03.19,9:07:03,7.318,98.642
547,24.03.19,9:22:03,7.77,94.598
548,24.03.19,9:37:03,8.643,83.343
549,24.03.19,9:52:03,9.854,79.72
550,24.03.19,10:07:03,10.443,74.459
551,24.03.19,10:22:03,10.443,77.087
552,24.03.19,10:37:03,10.565,77.251
553,24.03.19,10:52:03,10.492,76.105
554,24.03.19,11:07:03,10.638,74.694
555,24.03.19,11:22:03,11.127,76.293
556,24.03.19,11:37:03,11.37,75.456
557,24.03.19,11:52:03,11.443,74.747
558,24.03.19,12:07:03,11.71,73.654
559,24.03.19,12:22:03,12.413,67.336
560,24.03.19,12:37:03,12.678,67.154
561,24.03.19,12:52:03,13.088,65.78
562,24.03.19,13:07:03,13.305,64.945
563,24.03.19,13:22:03,13.257,63.503
564,24.03.19,13:37:03,13.473,64.886
565,24.03.19,13:52:03,13.546,66.848
566,24.03.19,14:07:03,13.618,67.006
567,24.03.19,14:22:03,13.906,65.05
568,24.03.19,14:37:03,13.618,65.903
569,24.03.19,14:52:03,13.666,64.189
570,24.03.19,15:07:03,13.57,64.436
571,24.03.19,15:22:03,13.353,64.953
572,24.03.19,15:37:03,13.546,65.453
573,24.03.19,15:52:03,13.425,64.557
574,24.03.19,16:07:03,12.92,65.488
575,24.03.19,16:22:03,12.654,65.877
576,24.03.19,16:37:03,12.799,64.856
577,24.03.19,16:52:03,12.678,65.3
578,24.03.19,17:07:03,12.413,66.239
579,24.03.19,17:22:03,12.05,67.615
580,24.03.19,17:37:03,11.734,68.131
581,24.03.19,17:52:03,11.589,68.591
582,24.03.19,18:07:03,11.37,68.379
583,24.03.19,18:22:03,10.785,70.6
584,24.03.19,18:37:03,10.149,76.061
585,24.03.19,18:52:03,9.361,77.598
586,24.03.19,19:07:03,8.618,78.691
587,24.03.19,19:22:03,8.444,84.039
588,24.03.19,19:37:03,8.668,82.122
589,24.03.19,19:52:03,9.682,72.745
590,24.03.19,20:07:03,9.706,69.856
591,24.03.19,20:22:03,9.139,72.944
592,24.03.19,20:37:03,8.593,75.929
593,24.03.19,20:52:03,8.12,78.068
594,24.03.19,21:07:03,7.795,81.924
595,24.03.19,21:22:03,7.544,83.301
596,24.03.19,21:37:03,7.419,84.853
597,24.03.19,21:52:03,7.87,82.58
598,24.03.19,22:07:03,8.319,78.545
599,24.03.19,22:22:03,8.419,75.838
600,24.03.19,22:37:03,8.419,73.632
601,24.03.19,22:52:03,8.27,73.823
602,24.03.19,23:07:03,8.27,71.879
603,24.03.19,23:22:03,8.17,72.583
604,24.03.19,23:37:03,8.095,73.705
605,24.03.19,23:52:03,8.07,70.918
606,25.03.19,0:07:03,7.97,71.932
607,25.03.19,0:22:03,7.845,67.61
608,25.03.19,0:37:03,7.67,66.528
609,25.03.19,0:52:03,7.519,64.073
610,25.03.19,1:07:03,7.318,66.946
611,25.03.19,1:22:03,7.116,69.446
612,25.03.19,1:37:03,6.94,65.571
613,25.03.19,1:52:03,7.041,61.108
614,25.03.19,2:07:03,6.889,61.69
615,25.03.19,2:22:03,6.712,65.416
616,25.03.19,2:37:03,6.56,62.959
617,25.03.19,2:52:03,6.382,63.645
618,25.03.19,3:07:03,6.204,64.214
619,25.03.19,3:22:03,5.796,68.017
620,25.03.19,3:37:03,4.688,71.916
621,25.03.19,3:52:03,4.141,75.297
622,25.03.19,4:07:03,4.272,73.94
623,25.03.19,4:22:03,3.958,74.798
624,25.03.19,4:37:03,4.089,75.259
625,25.03.19,4:52:03,3.696,77.114
626,25.03.19,5:07:03,2.903,79.627
627,25.03.19,5:22:03,2.021,81.683
628,25.03.19,5:37:03,1.371,83.424
629,25.03.19,5:52:03,0.687,84.187
630,25.03.19,6:07:03,0.107,85.627
